date,value
2018-07-04,3.8961
2018-07-05,3.8971
2018-07-06,3.8983
2018-07-07,3.8996
2018-07-08,3.9008
2018-07-09,3.9021
2018-07-10,3.9033
2018-07-11,3.9045
2018-07-12,3.9058
2018-07-13,3.907
2018-07-14,3.9083
2018-07-15,3.9095
2018-07-16,3.9107
2018-07-17,3.912
2018-07-18,3.9132
2018-07-19,3.9145
2018-07-20,3.9157
2018-07-21,3.917
2018-07-22,3.9182
2018-07-23,3.9195
2018-07-24,3.9207
2018-07-25,3.9219
2018-07-26,3.9232
2018-07-27,3.9244
2018-07-28,3.9257
2018-07-29,3.9269
2018-07-30,3.9282
2018-07-31,3.9294
2018-08-01,3.9307
2018-08-02,3.9319
2018-08-03,3.9332
2018-08-04,3.9344
2018-08-05,3.9357
2018-08-06,3.9365
2018-08-07,3.9372
2018-08-08,3.938
2018-08-09,3.9387
2018-08-10,3.9395
2018-08-11,3.9403
2018-08-12,3.941
2018-08-13,3.9418
2018-08-14,3.9425
2018-08-15,3.9433
2018-08-16,3.9441
2018-08-17,3.9448
2018-08-18,3.9456
2018-08-19,3.9463
2018-08-20,3.9471
2018-08-21,3.9479
2018-08-22,3.9486
2018-08-23,3.9494
2018-08-24,3.9502
2018-08-25,3.9509
2018-08-26,3.9517
2018-08-27,3.9524
2018-08-28,3.9532
2018-08-29,3.954
2018-08-30,3.9547
2018-08-31,3.9555
2018-09-01,3.9563
2018-09-02,3.957
2018-09-03,3.9578
2018-09-04,3.9586
2018-09-05,3.9593
2018-09-06,3.9602
2018-09-07,3.9611
2018-09-08,3.9619
2018-09-09,3.9628
2018-09-10,3.9637
2018-09-11,3.9646
2018-09-12,3.9655
2018-09-13,3.9664
2018-09-14,3.9672
2018-09-15,3.9681
2018-09-16,3.969
2018-09-17,3.9699
2018-09-18,3.9708
2018-09-19,3.9717
2018-09-20,3.9725
2018-09-21,3.9734
2018-09-22,3.9743
2018-09-23,3.9752
2018-09-24,3.9761
2018-09-25,3.977
2018-09-26,3.9779
2018-09-27,3.9787
2018-09-28,3.9796
2018-09-29,3.9805
2018-09-30,3.9814
2018-10-01,3.9823
2018-10-02,3.9832
2018-10-03,3.9841
2018-10-04,3.9849
2018-10-05,3.9858
2018-10-06,3.9864
2018-10-07,3.9871
2018-10-08,3.9877
2018-10-09,3.9884
2018-10-10,3.989
2018-10-11,3.9896
2018-10-12,3.9903
2018-10-13,3.9909
2018-10-14,3.9916
2018-10-15,3.9922
2018-10-16,3.9929
2018-10-17,3.9935
2018-10-18,3.9941
2018-10-19,3.9948
2018-10-20,3.9954
2018-10-21,3.9961
2018-10-22,3.9967
2018-10-23,3.9974
2018-10-24,3.998
2018-10-25,3.9986
2018-10-26,3.9993
2018-10-27,3.9999
2018-10-28,4.0006
2018-10-29,4.0012
2018-10-30,4.0019
2018-10-31,4.0025
2018-11-01,4.0032
2018-11-02,4.0038
2018-11-03,4.0044
2018-11-04,4.0051
2018-11-05,4.0057
2018-11-06,4.006
2018-11-07,4.0063
2018-11-08,4.0066
2018-11-09,4.0069
2018-11-10,4.0072
2018-11-11,4.0075
2018-11-12,4.0078
2018-11-13,4.0082
2018-11-14,4.0085
2018-11-15,4.0088
2018-11-16,4.0091
2018-11-17,4.0094
2018-11-18,4.0097
2018-11-19,4.01
2018-11-20,4.0103
2018-11-21,4.0106
2018-11-22,4.0109
2018-11-23,4.0112
2018-11-24,4.0115
2018-11-25,4.0118
2018-11-26,4.0121
2018-11-27,4.0125
2018-11-28,4.0128
2018-11-29,4.0131
2018-11-30,4.0134
2018-12-01,4.0137
2018-12-02,4.014
2018-12-03,4.0143
2018-12-04,4.0146
2018-12-05,4.0149
2018-12-06,4.0154
2018-12-07,4.0158
2018-12-08,4.0163
2018-12-09,4.0168
2018-12-10,4.0172
2018-12-11,4.0177
2018-12-12,4.0182
2018-12-13,4.0186
2018-12-14,4.0191
2018-12-15,4.0196
2018-12-16,4.02
2018-12-17,4.0205
2018-12-18,4.021
2018-12-19,4.0214
2018-12-20,4.0219
2018-12-21,4.0224
2018-12-22,4.0228
2018-12-23,4.0233
2018-12-24,4.0238
2018-12-25,4.0242
2018-12-26,4.0247
2018-12-27,4.0252
2018-12-28,4.0256
2018-12-29,4.0261
2018-12-30,4.0266
2018-12-31,4.027
2019-01-01,4.0275
2019-01-02,4.028
2019-01-03,4.0284
2019-01-04,4.0289
2019-01-05,4.0294
2019-01-06,4.0289
2019-01-07,4.0284
2019-01-08,4.0279
2019-01-09,4.0274
2019-01-10,4.0269
2019-01-11,4.0264
2019-01-12,4.0259
2019-01-13,4.0254
2019-01-14,4.0249
2019-01-15,4.0245
2019-01-16,4.024
2019-01-17,4.0235
2019-01-18,4.023
2019-01-19,4.0225
2019-01-20,4.022
2019-01-21,4.0215
2019-01-22,4.021
2019-01-23,4.0205
2019-01-24,4.02
2019-01-25,4.0195
2019-01-26,4.019
2019-01-27,4.0185
2019-01-28,4.018
2019-01-29,4.0175
2019-01-30,4.017
2019-01-31,4.0166
2019-02-01,4.0161
2019-02-02,4.0156
2019-02-03,4.0151
2019-02-04,4.0146
2019-02-05,4.0141
2019-02-06,4.0172
2019-02-07,4.0203
2019-02-08,4.0233
2019-02-09,4.0264
2019-02-10,4.0295
2019-02-11,4.0326
2019-02-12,4.0357
2019-02-13,4.0388
2019-02-14,4.0419
2019-02-15,4.045
2019-02-16,4.0481
2019-02-17,4.0512
2019-02-18,4.0543
2019-02-19,4.0574
2019-02-20,4.0605
2019-02-21,4.0636
2019-02-22,4.0668
2019-02-23,4.0699
2019-02-24,4.073
2019-02-25,4.0761
2019-02-26,4.0793
2019-02-27,4.0824
2019-02-28,4.0855
2019-03-01,4.0886
2019-03-02,4.0918
2019-03-03,4.0949
2019-03-04,4.0981
2019-03-05,4.1012
2019-03-06,4.1025
2019-03-07,4.1038
2019-03-08,4.1051
2019-03-09,4.1064
2019-03-10,4.1077
2019-03-11,4.1089
2019-03-12,4.1102
2019-03-13,4.1115
2019-03-14,4.1128
2019-03-15,4.1141
2019-03-16,4.1154
2019-03-17,4.1167
2019-03-18,4.118
2019-03-19,4.1193
2019-03-20,4.1206
2019-03-21,4.1219
2019-03-22,4.1232
2019-03-23,4.1245
2019-03-24,4.1258
2019-03-25,4.1271
2019-03-26,4.1284
2019-03-27,4.1297
2019-03-28,4.131
2019-03-29,4.1323
2019-03-30,4.1336
2019-03-31,4.1349
2019-04-01,4.1362
2019-04-02,4.1375
2019-04-03,4.1388
2019-04-04,4.1401
2019-04-05,4.1414
2019-04-06,4.1422
2019-04-07,4.1429
2019-04-08,4.1437
2019-04-09,4.1444
2019-04-10,4.1452
2019-04-11,4.1459
2019-04-12,4.1467
2019-04-13,4.1475
2019-04-14,4.1482
2019-04-15,4.149
2019-04-16,4.1497
2019-04-17,4.1505
2019-04-18,4.1513
2019-04-19,4.152
2019-04-20,4.1528
2019-04-21,4.1535
2019-04-22,4.1543
2019-04-23,4.1551
2019-04-24,4.1558
2019-04-25,4.1566
2019-04-26,4.1573
2019-04-27,4.1581
2019-04-28,4.1589
2019-04-29,4.1596
2019-04-30,4.1604
2019-05-01,4.1611
2019-05-02,4.1619
2019-05-03,4.1627
2019-05-04,4.1634
2019-05-05,4.1642
2019-05-06,4.1648
2019-05-07,4.1654
2019-05-08,4.1659
2019-05-09,4.1665
2019-05-10,4.1671
2019-05-11,4.1677
2019-05-12,4.1682
2019-05-13,4.1688
2019-05-14,4.1694
2019-05-15,4.17
2019-05-16,4.1705
2019-05-17,4.1711
2019-05-18,4.1717
2019-05-19,4.1723
2019-05-20,4.1729
2019-05-21,4.1734
2019-05-22,4.174
2019-05-23,4.1746
2019-05-24,4.1752
2019-05-25,4.1757
2019-05-26,4.1763
2019-05-27,4.1769
2019-05-28,4.1775
2019-05-29,4.1781
2019-05-30,4.1786
2019-05-31,4.1792
2019-06-01,4.1798
2019-06-02,4.1804
2019-06-03,4.1809
2019-06-04,4.1815
2019-06-05,4.1821
2019-06-06,4.1827
2019-06-07,4.1832
2019-06-08,4.1838
2019-06-09,4.1843
2019-06-10,4.1849
2019-06-11,4.1854
2019-06-12,4.186
2019-06-13,4.1866
2019-06-14,4.1871
2019-06-15,4.1877
2019-06-16,4.1882
2019-06-17,4.1888
2019-06-18,4.1893
2019-06-19,4.1899
2019-06-20,4.1905
2019-06-21,4.191
2019-06-22,4.1916
2019-06-23,4.1921
2019-06-24,4.1927
2019-06-25,4.1932
2019-06-26,4.1938
2019-06-27,4.1944
2019-06-28,4.1949
2019-06-29,4.1955
2019-06-30,4.196
2019-07-01,4.1966
2019-07-02,4.1972
2019-07-03,4.1977
2019-07-04,4.1983
2019-07-05,4.1988
2019-07-06,4.1997
2019-07-07,4.2005
2019-07-08,4.2014
2019-07-09,4.2023
2019-07-10,4.2031
2019-07-11,4.204
2019-07-12,4.2049
2019-07-13,4.2057
2019-07-14,4.2066
2019-07-15,4.2074
2019-07-16,4.2083
2019-07-17,4.2092
2019-07-18,4.21
2019-07-19,4.2109
2019-07-20,4.2118
2019-07-21,4.2126
2019-07-22,4.2135
2019-07-23,4.2144
2019-07-24,4.2152
2019-07-25,4.2161
2019-07-26,4.217
2019-07-27,4.2179
2019-07-28,4.2187
2019-07-29,4.2196
2019-07-30,4.2205
2019-07-31,4.2213
2019-08-01,4.2222
2019-08-02,4.2231
2019-08-03,4.2239
2019-08-04,4.2248
2019-08-05,4.2257
2019-08-06,4.2267
2019-08-07,4.2278
2019-08-08,4.2288
2019-08-09,4.2298
2019-08-10,4.2309
2019-08-11,4.2319
2019-08-12,4.2329
2019-08-13,4.234
2019-08-14,4.235
2019-08-15,4.236
2019-08-16,4.2371
2019-08-17,4.2381
2019-08-18,4.2391
2019-08-19,4.2402
2019-08-20,4.2412
2019-08-21,4.2422
2019-08-22,4.2433
2019-08-23,4.2443
2019-08-24,4.2454
2019-08-25,4.2464
2019-08-26,4.2474
2019-08-27,4.2485
2019-08-28,4.2495
2019-08-29,4.2505
2019-08-30,4.2516
2019-08-31,4.2526
2019-09-01,4.2537
2019-09-02,4.2547
2019-09-03,4.2557
2019-09-04,4.2568
2019-09-05,4.2578
2019-09-06,4.259
2019-09-07,4.2603
2019-09-08,4.2615
2019-09-09,4.2628
2019-09-10,4.264
2019-09-11,4.2653
2019-09-12,4.2665
2019-09-13,4.2678
2019-09-14,4.269
2019-09-15,4.2703
2019-09-16,4.2715
2019-09-17,4.2727
2019-09-18,4.274
2019-09-19,4.2752
2019-09-20,4.2765
2019-09-21,4.2777
2019-09-22,4.279
2019-09-23,4.2802
2019-09-24,4.2815
2019-09-25,4.2827
2019-09-26,4.284
2019-09-27,4.2852
2019-09-28,4.2865
2019-09-29,4.2877
2019-09-30,4.289
2019-10-01,4.2903
2019-10-02,4.2915
2019-10-03,4.2928
2019-10-04,4.294
2019-10-05,4.2953
2019-10-06,4.296
2019-10-07,4.2967
2019-10-08,4.2975
2019-10-09,4.2982
2019-10-10,4.2989
2019-10-11,4.2996
2019-10-12,4.3003
2019-10-13,4.3011
2019-10-14,4.3018
2019-10-15,4.3025
2019-10-16,4.3032
2019-10-17,4.3039
2019-10-18,4.3047
2019-10-19,4.3054
2019-10-20,4.3061
2019-10-21,4.3068
2019-10-22,4.3075
2019-10-23,4.3083
2019-10-24,4.309
2019-10-25,4.3097
2019-10-26,4.3104
2019-10-27,4.3111
2019-10-28,4.3119
2019-10-29,4.3126
2019-10-30,4.3133
2019-10-31,4.314
2019-11-01,4.3147
2019-11-02,4.3155
2019-11-03,4.3162
2019-11-04,4.3169
2019-11-05,4.3176
2019-11-06,4.3187
2019-11-07,4.3198
2019-11-08,4.3208
2019-11-09,4.3219
2019-11-10,4.323
2019-11-11,4.3241
2019-11-12,4.3251
2019-11-13,4.3262
2019-11-14,4.3273
2019-11-15,4.3284
2019-11-16,4.3294
2019-11-17,4.3305
2019-11-18,4.3316
2019-11-19,4.3327
2019-11-20,4.3338
2019-11-21,4.3348
2019-11-22,4.3359
2019-11-23,4.337
2019-11-24,4.3381
2019-11-25,4.3392
2019-11-26,4.3402
2019-11-27,4.3413
2019-11-28,4.3424
2019-11-29,4.3435
2019-11-30,4.3446
2019-12-01,4.3457
2019-12-02,4.3467
2019-12-03,4.3478
2019-12-04,4.3489
2019-12-05,4.35
2019-12-06,4.3506
2019-12-07,4.3512
2019-12-08,4.3518
2019-12-09,4.3524
2019-12-10,4.3529
2019-12-11,4.3535
2019-12-12,4.3541
2019-12-13,4.3547
2019-12-14,4.3553
2019-12-15,4.3559
2019-12-16,4.3565
2019-12-17,4.3571
2019-12-18,4.3577
2019-12-19,4.3582
2019-12-20,4.3588
2019-12-21,4.3594
2019-12-22,4.36
2019-12-23,4.3606
2019-12-24,4.3612
2019-12-25,4.3618
2019-12-26,4.3624
2019-12-27,4.363
2019-12-28,4.3635
2019-12-29,4.3641
2019-12-30,4.3647
2019-12-31,4.3653
2020-01-01,4.3659
2020-01-02,4.3665
2020-01-03,4.3671
2020-01-04,4.3677
2020-01-05,4.3683
2020-01-06,4.3683
2020-01-07,4.3682
2020-01-08,4.3682
2020-01-09,4.3681
2020-01-10,4.3681
2020-01-11,4.368
2020-01-12,4.368
2020-01-13,4.368
2020-01-14,4.3679
2020-01-15,4.3679
2020-01-16,4.3678
2020-01-17,4.3678
2020-01-18,4.3678
2020-01-19,4.3677
2020-01-20,4.3677
2020-01-21,4.3676
2020-01-22,4.3676
2020-01-23,4.3675
2020-01-24,4.3675
2020-01-25,4.3675
2020-01-26,4.3674
2020-01-27,4.3674
2020-01-28,4.3673
2020-01-29,4.3673
2020-01-30,4.3672
2020-01-31,4.3672
2020-02-01,4.3672
2020-02-02,4.3671
2020-02-03,4.3671
2020-02-04,4.367
2020-02-05,4.367
2020-02-06,4.3701
2020-02-07,4.3732
2020-02-08,4.3764
2020-02-09,4.3795
2020-02-10,4.3826
2020-02-11,4.3857
2020-02-12,4.3889
2020-02-13,4.392
2020-02-14,4.3951
2020-02-15,4.3983
2020-02-16,4.4014
2020-02-17,4.4045
2020-02-18,4.4077
2020-02-19,4.4108
2020-02-20,4.414
2020-02-21,4.4171
2020-02-22,4.4203
2020-02-23,4.4234
2020-02-24,4.4266
2020-02-25,4.4297
2020-02-26,4.4329
2020-02-27,4.4361
2020-02-28,4.4392
2020-02-29,4.4424
2020-03-01,4.4456
2020-03-02,4.4487
2020-03-03,4.4519
2020-03-04,4.4551
2020-03-05,4.4583
2020-03-06,4.4592
2020-03-07,4.46
2020-03-08,4.4609
2020-03-09,4.4618
2020-03-10,4.4627
2020-03-11,4.4636
2020-03-12,4.4644
2020-03-13,4.4653
2020-03-14,4.4662
2020-03-15,4.4671
2020-03-16,4.4679
2020-03-17,4.4688
2020-03-18,4.4697
2020-03-19,4.4706
2020-03-20,4.4714
2020-03-21,4.4723
2020-03-22,4.4732
2020-03-23,4.4741
2020-03-24,4.4749
2020-03-25,4.4758
2020-03-26,4.4767
2020-03-27,4.4776
2020-03-28,4.4785
2020-03-29,4.4793
2020-03-30,4.4802
2020-03-31,4.4811
2020-04-01,4.482
2020-04-02,4.4829
2020-04-03,4.4837
2020-04-04,4.4846
2020-04-05,4.4855
2020-04-06,4.4875
2020-04-07,4.4895
2020-04-08,4.4914
2020-04-09,4.4934
2020-04-10,4.4954
2020-04-11,4.4974
2020-04-12,4.4993
2020-04-13,4.5013
2020-04-14,4.5033
2020-04-15,4.5053
2020-04-16,4.5073
2020-04-17,4.5093
2020-04-18,4.5113
2020-04-19,4.5132
2020-04-20,4.5152
2020-04-21,4.5172
2020-04-22,4.5192
2020-04-23,4.5212
2020-04-24,4.5232
2020-04-25,4.5252
2020-04-26,4.5272
2020-04-27,4.5292
2020-04-28,4.5312
2020-04-29,4.5332
2020-04-30,4.5352
2020-05-01,4.5372
2020-05-02,4.5392
2020-05-03,4.5412
2020-05-04,4.5432
2020-05-05,4.5452
2020-05-06,4.5481
2020-05-07,4.551
2020-05-08,4.5539
2020-05-09,4.5568
2020-05-10,4.5597
2020-05-11,4.5627
2020-05-12,4.5656
2020-05-13,4.5685
2020-05-14,4.5714
2020-05-15,4.5743
2020-05-16,4.5773
2020-05-17,4.5802
2020-05-18,4.5831
2020-05-19,4.586
2020-05-20,4.589
2020-05-21,4.5919
2020-05-22,4.5948
2020-05-23,4.5978
2020-05-24,4.6007
2020-05-25,4.6036
2020-05-26,4.6066
2020-05-27,4.6095
2020-05-28,4.6125
2020-05-29,4.6154
2020-05-30,4.6184
2020-05-31,4.6213
2020-06-01,4.6243
2020-06-02,4.6272
2020-06-03,4.6302
2020-06-04,4.6331
2020-06-05,4.6361
2020-06-06,4.637
2020-06-07,4.6379
2020-06-08,4.6387
2020-06-09,4.6396
2020-06-10,4.6405
2020-06-11,4.6414
2020-06-12,4.6423
2020-06-13,4.6431
2020-06-14,4.644
2020-06-15,4.6449
2020-06-16,4.6458
2020-06-17,4.6467
2020-06-18,4.6475
2020-06-19,4.6484
2020-06-20,4.6493
2020-06-21,4.6502
2020-06-22,4.6511
2020-06-23,4.6519
2020-06-24,4.6528
2020-06-25,4.6537
2020-06-26,4.6546
2020-06-27,4.6555
2020-06-28,4.6563
2020-06-29,4.6572
2020-06-30,4.6581
2020-07-01,4.659
2020-07-02,4.6599
2020-07-03,4.6608
2020-07-04,4.6616
2020-07-05,4.6625
2020-07-06,4.6625
2020-07-07,4.6626
2020-07-08,4.6626
2020-07-09,4.6626
2020-07-10,4.6627
2020-07-11,4.6627
2020-07-12,4.6627
2020-07-13,4.6627
2020-07-14,4.6628
2020-07-15,4.6628
2020-07-16,4.6628
2020-07-17,4.6629
2020-07-18,4.6629
2020-07-19,4.6629
2020-07-20,4.663
2020-07-21,4.663
2020-07-22,4.663
2020-07-23,4.663
2020-07-24,4.6631
2020-07-25,4.6631
2020-07-26,4.6631
2020-07-27,4.6632
2020-07-28,4.6632
2020-07-29,4.6632
2020-07-30,4.6633
2020-07-31,4.6633
2020-08-01,4.6633
2020-08-02,4.6633
2020-08-03,4.6634
2020-08-04,4.6634
2020-08-05,4.6634
2020-08-06,4.6642
2020-08-07,4.6651
2020-08-08,4.6659
2020-08-09,4.6667
2020-08-10,4.6675
2020-08-11,4.6684
2020-08-12,4.6692
2020-08-13,4.67
2020-08-14,4.6708
2020-08-15,4.6717
2020-08-16,4.6725
2020-08-17,4.6733
2020-08-18,4.6741
2020-08-19,4.675
2020-08-20,4.6758
2020-08-21,4.6766
2020-08-22,4.6774
2020-08-23,4.6783
2020-08-24,4.6791
2020-08-25,4.6799
2020-08-26,4.6808
2020-08-27,4.6816
2020-08-28,4.6824
2020-08-29,4.6832
2020-08-30,4.6841
2020-08-31,4.6849
2020-09-01,4.6857
2020-09-02,4.6866
2020-09-03,4.6874
2020-09-04,4.6882
2020-09-05,4.689
2020-09-06,4.6899
2020-09-07,4.6908
2020-09-08,4.6917
2020-09-09,4.6926
2020-09-10,4.6934
2020-09-11,4.6943
2020-09-12,4.6952
2020-09-13,4.6961
2020-09-14,4.697
2020-09-15,4.6979
2020-09-16,4.6988
2020-09-17,4.6997
2020-09-18,4.7006
2020-09-19,4.7015
2020-09-20,4.7023
2020-09-21,4.7032
2020-09-22,4.7041
2020-09-23,4.705
2020-09-24,4.7059
2020-09-25,4.7068
2020-09-26,4.7077
2020-09-27,4.7086
2020-09-28,4.7095
2020-09-29,4.7104
2020-09-30,4.7113
2020-10-01,4.7122
2020-10-02,4.713
2020-10-03,4.7139
2020-10-04,4.7148
2020-10-05,4.7157
2020-10-06,4.7167
2020-10-07,4.7176
2020-10-08,4.7186
2020-10-09,4.7196
2020-10-10,4.7206
2020-10-11,4.7215
2020-10-12,4.7225
2020-10-13,4.7235
2020-10-14,4.7244
2020-10-15,4.7254
2020-10-16,4.7264
2020-10-17,4.7274
2020-10-18,4.7283
2020-10-19,4.7293
2020-10-20,4.7303
2020-10-21,4.7313
2020-10-22,4.7322
2020-10-23,4.7332
2020-10-24,4.7342
2020-10-25,4.7351
2020-10-26,4.7361
2020-10-27,4.7371
2020-10-28,4.7381
2020-10-29,4.739
2020-10-30,4.74
2020-10-31,4.741
2020-11-01,4.742
2020-11-02,4.743
2020-11-03,4.7439
2020-11-04,4.7449
2020-11-05,4.7459
2020-11-06,4.7468
2020-11-07,4.7477
2020-11-08,4.7486
2020-11-09,4.7496
2020-11-10,4.7505
2020-11-11,4.7514
2020-11-12,4.7523
2020-11-13,4.7532
2020-11-14,4.7541
2020-11-15,4.7551
2020-11-16,4.756
2020-11-17,4.7569
2020-11-18,4.7578
2020-11-19,4.7587
2020-11-20,4.7596
2020-11-21,4.7606
2020-11-22,4.7615
2020-11-23,4.7624
2020-11-24,4.7633
2020-11-25,4.7642
2020-11-26,4.7652
2020-11-27,4.7661
2020-11-28,4.767
2020-11-29,4.7679
2020-11-30,4.7688
2020-12-01,4.7697
2020-12-02,4.7707
2020-12-03,4.7716
2020-12-04,4.7725
2020-12-05,4.7734
2020-12-06,4.7738
2020-12-07,4.7743
2020-12-08,4.7747
2020-12-09,4.7751
2020-12-10,4.7756
2020-12-11,4.776
2020-12-12,4.7764
2020-12-13,4.7768
2020-12-14,4.7773
2020-12-15,4.7777
2020-12-16,4.7781
2020-12-17,4.7786
2020-12-18,4.779
2020-12-19,4.7794
2020-12-20,4.7799
2020-12-21,4.7803
2020-12-22,4.7807
2020-12-23,4.7812
2020-12-24,4.7816
2020-12-25,4.782
2020-12-26,4.7824
2020-12-27,4.7829
2020-12-28,4.7833
2020-12-29,4.7837
2020-12-30,4.7842
2020-12-31,4.7846
2021-01-01,4.785
2021-01-02,4.7855
2021-01-03,4.7859
2021-01-04,4.7863
2021-01-05,4.7868
2021-01-06,4.7865
2021-01-07,4.7862
2021-01-08,4.7859
2021-01-09,4.7856
2021-01-10,4.7853
2021-01-11,4.785
2021-01-12,4.7847
2021-01-13,4.7845
2021-01-14,4.7842
2021-01-15,4.7839
2021-01-16,4.7836
2021-01-17,4.7833
2021-01-18,4.783
2021-01-19,4.7827
2021-01-20,4.7824
2021-01-21,4.7821
2021-01-22,4.7818
2021-01-23,4.7815
2021-01-24,4.7812
2021-01-25,4.7809
2021-01-26,4.7806
2021-01-27,4.7803
2021-01-28,4.7801
2021-01-29,4.7798
2021-01-30,4.7795
2021-01-31,4.7792
2021-02-01,4.7789
2021-02-02,4.7786
2021-02-03,4.7783
2021-02-04,4.778
2021-02-05,4.7777
2021-02-06,4.7804
2021-02-07,4.7831
2021-02-08,4.7858
2021-02-09,4.7885
2021-02-10,4.7913
2021-02-11,4.794
2021-02-12,4.7967
2021-02-13,4.7994
2021-02-14,4.8021
2021-02-15,4.8049
2021-02-16,4.8076
2021-02-17,4.8103
2021-02-18,4.813
2021-02-19,4.8158
2021-02-20,4.8185
2021-02-21,4.8212
2021-02-22,4.824
2021-02-23,4.8267
2021-02-24,4.8294
2021-02-25,4.8322
2021-02-26,4.8349
2021-02-27,4.8377
2021-02-28,4.8404
2021-03-01,4.8431
2021-03-02,4.8459
2021-03-03,4.8486
2021-03-04,4.8514
2021-03-05,4.8541
2021-03-06,4.8554
2021-03-07,4.8567
2021-03-08,4.8579
2021-03-09,4.8592
2021-03-10,4.8605
2021-03-11,4.8618
2021-03-12,4.8631
2021-03-13,4.8643
2021-03-14,4.8656
2021-03-15,4.8669
2021-03-16,4.8682
2021-03-17,4.8695
2021-03-18,4.8708
2021-03-19,4.872
2021-03-20,4.8733
2021-03-21,4.8746
2021-03-22,4.8759
2021-03-23,4.8772
2021-03-24,4.8785
2021-03-25,4.8797
2021-03-26,4.881
2021-03-27,4.8823
2021-03-28,4.8836
2021-03-29,4.8849
2021-03-30,4.8862
2021-03-31,4.8875
2021-04-01,4.8887
2021-04-02,4.89
2021-04-03,4.8913
2021-04-04,4.8926
2021-04-05,4.8939
2021-04-06,4.8949
2021-04-07,4.8959
2021-04-08,4.8969
2021-04-09,4.8979
2021-04-10,4.8989
2021-04-11,4.9
2021-04-12,4.901
2021-04-13,4.902
2021-04-14,4.903
2021-04-15,4.904
2021-04-16,4.905
2021-04-17,4.906
2021-04-18,4.907
2021-04-19,4.908
2021-04-20,4.909
2021-04-21,4.9101
2021-04-22,4.9111
2021-04-23,4.9121
2021-04-24,4.9131
2021-04-25,4.9141
2021-04-26,4.9151
2021-04-27,4.9161
2021-04-28,4.9171
2021-04-29,4.9182
2021-04-30,4.9192
2021-05-01,4.9202
2021-05-02,4.9212
2021-05-03,4.9222
2021-05-04,4.9232
2021-05-05,4.9242
2021-05-06,4.925
2021-05-07,4.9258
2021-05-08,4.9266
2021-05-09,4.9274
2021-05-10,4.9282
2021-05-11,4.929
2021-05-12,4.9297
2021-05-13,4.9305
2021-05-14,4.9313
2021-05-15,4.9321
2021-05-16,4.9329
2021-05-17,4.9337
2021-05-18,4.9345
2021-05-19,4.9353
2021-05-20,4.9361
2021-05-21,4.9369
2021-05-22,4.9377
2021-05-23,4.9385
2021-05-24,4.9393
2021-05-25,4.9401
2021-05-26,4.9409
2021-05-27,4.9417
2021-05-28,4.9425
2021-05-29,4.9433
2021-05-30,4.944
2021-05-31,4.9448
2021-06-01,4.9456
2021-06-02,4.9464
2021-06-03,4.9472
2021-06-04,4.948
2021-06-05,4.9488
2021-06-06,4.9496
2021-06-07,4.9503
2021-06-08,4.9511
2021-06-09,4.9518
2021-06-10,4.9526
2021-06-11,4.9533
2021-06-12,4.9541
2021-06-13,4.9549
2021-06-14,4.9556
2021-06-15,4.9564
2021-06-16,4.9571
2021-06-17,4.9579
2021-06-18,4.9587
2021-06-19,4.9594
2021-06-20,4.9602
2021-06-21,4.9609
2021-06-22,4.9617
2021-06-23,4.9624
2021-06-24,4.9632
2021-06-25,4.964
2021-06-26,4.9647
2021-06-27,4.9655
2021-06-28,4.9662
2021-06-29,4.967
2021-06-30,4.9678
2021-07-01,4.9685
2021-07-02,4.9693
2021-07-03,4.97
2021-07-04,4.9708
2021-07-05,4.9716
2021-07-06,4.9727
2021-07-07,4.9737
2021-07-08,4.9748
2021-07-09,4.9759
2021-07-10,4.977
2021-07-11,4.978
2021-07-12,4.9791
2021-07-13,4.9802
2021-07-14,4.9812
2021-07-15,4.9823
2021-07-16,4.9834
2021-07-17,4.9845
2021-07-18,4.9855
2021-07-19,4.9866
2021-07-20,4.9877
2021-07-21,4.9888
2021-07-22,4.9898
2021-07-23,4.9909
2021-07-24,4.992
2021-07-25,4.9931
2021-07-26,4.9941
2021-07-27,4.9952
2021-07-28,4.9963
2021-07-29,4.9974
2021-07-30,4.9984
2021-07-31,4.9995
2021-08-01,5.0006
2021-08-02,5.0017
2021-08-03,5.0028
2021-08-04,5.0038
2021-08-05,5.0049
2021-08-06,5.0057
2021-08-07,5.0066
2021-08-08,5.0074
2021-08-09,5.0083
2021-08-10,5.0091
2021-08-11,5.0099
2021-08-12,5.0108
2021-08-13,5.0116
2021-08-14,5.0124
2021-08-15,5.0133
2021-08-16,5.0141
2021-08-17,5.015
2021-08-18,5.0158
2021-08-19,5.0166
2021-08-20,5.0175
2021-08-21,5.0183
2021-08-22,5.0192
2021-08-23,5.02
2021-08-24,5.0208
2021-08-25,5.0217
2021-08-26,5.0225
2021-08-27,5.0234
2021-08-28,5.0242
2021-08-29,5.025
2021-08-30,5.0259
2021-08-31,5.0267
2021-09-01,5.0276
2021-09-02,5.0284
2021-09-03,5.0292
2021-09-04,5.0301
2021-09-05,5.0309
2021-09-06,5.0323
2021-09-07,5.0337
2021-09-08,5.0352
2021-09-09,5.0366
2021-09-10,5.038
2021-09-11,5.0394
2021-09-12,5.0408
2021-09-13,5.0423
2021-09-14,5.0437
2021-09-15,5.0451
2021-09-16,5.0465
2021-09-17,5.048
2021-09-18,5.0494
2021-09-19,5.0508
2021-09-20,5.0522
2021-09-21,5.0537
2021-09-22,5.0551
